sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN27770,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),9.3,mm,10.2022,59.2752
SN27406,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4238,59.169
SN27403,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,10.45442,59.2084
SN27270,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,10.4312,59.2782
SN27330,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,10.2983,59.2938
SN27420,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,10.398,59.1205
SN27282,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,10.3603,59.2632
SN27400,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),1.9,mm,10.45604,59.23662
SN27085,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),2.6,mm,10.3070762,59.4858783
SN27271,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,10.4019,59.27
SN27261,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),1.4,mm,10.4985,59.2625
SN27433,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,10.3655,59.1745
SN27212,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.2087,59.4173
SN27073,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),2.6,mm,10.242283,59.4979054
SN27214,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,10.2799816,59.4109629
SN27162,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),1.9,mm,10.46,59.3563
SN27435,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),1.6,mm,10.4023,59.2417
SN27120,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),4.3,mm,10.3847,59.4283
SN27161,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),1.9,mm,10.3985,59.3845
SN27160,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),5.6,mm,10.4647,59.4198
SN27281,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.3957,59.3173
SN27272,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.4275,59.2937
SN27460,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,10.4103,59.2173
SN27316,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,10.2692,59.371
SN27450,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),3.1,mm,10.345751,59.229738
SN27600,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.2147,59.132
SN27301,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2501,59.3562
SN30000,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.0667,59.0572
SN27770,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.2022,59.2752
SN27460,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4103,59.2173
SN27420,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.398,59.1205
SN27214,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2799816,59.4109629
SN27403,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45442,59.2084
SN27435,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4023,59.2417
SN27406,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4238,59.169
SN27272,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4275,59.2937
SN27270,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4312,59.2782
SN27271,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4019,59.27
SN27212,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2087,59.4173
SN27450,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.345751,59.229738
SN27073,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.242283,59.4979054
SN27085,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3070762,59.4858783
SN27330,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2983,59.2938
SN27261,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4985,59.2625
SN27281,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3957,59.3173
SN27120,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3847,59.4283
SN27400,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45604,59.23662
SN27161,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3985,59.3845
SN27162,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.46,59.3563
SN27316,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2692,59.371
SN27160,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4647,59.4198
SN27433,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3655,59.1745
SN27282,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3603,59.2632
SN27770,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2022,59.2752
SN30000,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.0667,59.0572
SN27600,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2147,59.132
SN27301,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2501,59.3562
SN27214,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2799816,59.4109629
SN27261,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4985,59.2625
SN27271,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4019,59.27
SN27460,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4103,59.2173
SN27161,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3985,59.3845
SN27270,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4312,59.2782
SN27450,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.345751,59.229738
SN27212,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2087,59.4173
SN27073,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.242283,59.4979054
SN27281,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3957,59.3173
SN27435,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4023,59.2417
SN27403,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45442,59.2084
SN27433,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3655,59.1745
SN27160,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4647,59.4198
SN27282,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3603,59.2632
SN27420,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.398,59.1205
SN27316,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2692,59.371
SN27085,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3070762,59.4858783
SN27120,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3847,59.4283
SN27406,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4238,59.169
SN27330,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2983,59.2938
SN27400,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45604,59.23662
SN27272,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4275,59.2937
SN27162,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.46,59.3563
